,arrival,service,departure,requests_before,tot_requests_in_queue,node,time_spent
82,72.46433,72.46433,72.46545,0.00000,1.00000,0.00000,0.00112
83,72.83384,72.83384,72.83496,0.00000,1.00000,0.00000,0.00112
84,77.06479,77.06479,77.06591,0.00000,1.00000,0.00000,0.00112
85,77.63835,77.63835,77.63947,0.00000,1.00000,0.00000,0.00112
86,77.74112,77.74112,77.74224,0.00000,1.00000,0.00000,0.00112
87,79.06927,79.06927,79.07039,0.00000,1.00000,0.00000,0.00112
88,79.15755,79.15755,79.15867,0.00000,1.00000,0.00000,0.00112
89,79.41424,79.41424,79.41536,0.00000,1.00000,0.00000,0.00112
90,83.35301,83.35301,83.35413,0.00000,1.00000,0.00000,0.00112
91,83.91275,83.91275,83.91387,0.00000,1.00000,0.00000,0.00112
92,84.20499,84.20499,84.20611,0.00000,1.00000,0.00000,0.00112
93,85.19965,85.19965,85.20077,0.00000,1.00000,0.00000,0.00112
94,85.75313,85.75313,85.75425,0.00000,1.00000,0.00000,0.00112
95,85.78052,85.78052,85.78164,0.00000,1.00000,0.00000,0.00112
96,86.81555,86.81555,86.81667,0.00000,1.00000,0.00000,0.00112
97,86.98933,86.98933,86.99045,0.00000,1.00000,0.00000,0.00112
98,87.44756,87.44756,87.44868,0.00000,1.00000,0.00000,0.00112
99,88.43085,88.43085,88.43197,0.00000,1.00000,0.00000,0.00112
100,89.14627,89.14627,89.14739,0.00000,1.00000,0.00000,0.00112
101,90.60542,90.60542,90.60654,0.00000,1.00000,0.00000,0.00112
102,91.70469,91.70469,91.70581,0.00000,1.00000,0.00000,0.00112
103,92.84780,92.84780,92.84892,0.00000,1.00000,0.00000,0.00112
104,93.25516,93.25516,93.25628,0.00000,1.00000,0.00000,0.00112
105,94.45545,94.45545,94.45657,0.00000,1.00000,0.00000,0.00112
106,94.85376,94.85376,94.85488,0.00000,1.00000,0.00000,0.00112
107,95.28275,95.28275,95.28387,0.00000,1.00000,0.00000,0.00112
108,95.83024,95.83024,95.83136,0.00000,1.00000,0.00000,0.00112
109,96.30733,96.30733,96.30845,0.00000,1.00000,0.00000,0.00112
110,96.34205,96.34205,96.34317,0.00000,1.00000,0.00000,0.00112
111,96.34493,96.34493,96.34605,0.00000,1.00000,0.00000,0.00112
112,96.86702,96.86702,96.86814,0.00000,1.00000,0.00000,0.00112
113,97.49409,97.49409,97.49521,0.00000,1.00000,0.00000,0.00112
114,99.35547,99.35547,99.35659,0.00000,1.00000,0.00000,0.00112
115,99.75518,99.75518,99.75630,0.00000,1.00000,0.00000,0.00112
116,101.00994,101.00994,101.01106,0.00000,1.00000,0.00000,0.00112
117,101.31277,101.31277,101.31389,0.00000,1.00000,0.00000,0.00112
118,101.51185,101.51185,101.51297,0.00000,1.00000,0.00000,0.00112
119,101.67325,101.67325,101.67437,0.00000,1.00000,0.00000,0.00112
120,102.24289,102.24289,102.24401,0.00000,1.00000,0.00000,0.00112
121,102.75763,102.75763,102.75875,0.00000,1.00000,0.00000,0.00112
122,103.20585,103.20585,103.20697,0.00000,1.00000,0.00000,0.00112
123,103.97264,103.97264,103.97376,0.00000,1.00000,0.00000,0.00112
124,105.04181,105.04181,105.04293,0.00000,1.00000,0.00000,0.00112
125,105.86331,105.86331,105.86443,0.00000,1.00000,0.00000,0.00112
126,105.92871,105.92871,105.92983,0.00000,1.00000,0.00000,0.00112
127,108.93760,108.93760,108.93872,0.00000,1.00000,0.00000,0.00112
128,109.48317,109.48317,109.48429,0.00000,1.00000,0.00000,0.00112
129,110.71321,110.71321,110.71433,0.00000,1.00000,0.00000,0.00112
130,111.49996,111.49996,111.50108,0.00000,1.00000,0.00000,0.00112
131,112.18675,112.18675,112.18787,0.00000,1.00000,0.00000,0.00112
132,113.00013,113.00013,113.00125,0.00000,1.00000,0.00000,0.00112
133,113.19703,113.19703,113.19815,0.00000,1.00000,0.00000,0.00112
134,113.27179,113.27179,113.27291,0.00000,1.00000,0.00000,0.00112
135,113.32717,113.32717,113.32829,0.00000,1.00000,0.00000,0.00112
136,113.55651,113.55651,113.55763,0.00000,1.00000,0.00000,0.00112
137,114.18433,114.18433,114.18545,0.00000,1.00000,0.00000,0.00112
138,114.51682,114.51682,114.51794,0.00000,1.00000,0.00000,0.00112
139,115.02714,115.02714,115.02826,0.00000,1.00000,0.00000,0.00112
140,115.04694,115.04694,115.04806,0.00000,1.00000,0.00000,0.00112
141,115.43223,115.43223,115.43335,0.00000,1.00000,0.00000,0.00112
142,117.81516,117.81516,117.81628,0.00000,1.00000,0.00000,0.00112
143,117.93768,117.93768,117.93880,0.00000,1.00000,0.00000,0.00112
144,118.08134,118.08134,118.08246,0.00000,1.00000,0.00000,0.00112
145,119.77435,119.77435,119.77547,0.00000,1.00000,0.00000,0.00112
146,120.90115,120.90115,120.90227,0.00000,1.00000,0.00000,0.00112
147,121.42694,121.42694,121.42806,0.00000,1.00000,0.00000,0.00112
148,122.15958,122.15958,122.16070,0.00000,1.00000,0.00000,0.00112
149,125.05644,125.05644,125.05756,0.00000,1.00000,0.00000,0.00112
150,126.34116,126.34116,126.34228,0.00000,1.00000,0.00000,0.00112
151,130.48679,130.48679,130.48791,0.00000,1.00000,0.00000,0.00112
152,130.50714,130.50714,130.50826,0.00000,1.00000,0.00000,0.00112
153,133.27289,133.27289,133.27401,0.00000,1.00000,0.00000,0.00112
154,133.28741,133.28741,133.28853,0.00000,1.00000,0.00000,0.00112
155,134.32390,134.32390,134.32502,0.00000,1.00000,0.00000,0.00112
156,137.24268,137.24268,137.24380,0.00000,1.00000,0.00000,0.00112
157,137.48090,137.48090,137.48202,0.00000,1.00000,0.00000,0.00112
158,138.80048,138.80048,138.80160,0.00000,1.00000,0.00000,0.00112
159,142.01514,142.01514,142.01626,0.00000,1.00000,0.00000,0.00112
160,143.78505,143.78505,143.78617,0.00000,1.00000,0.00000,0.00112
161,144.79009,144.79009,144.79121,0.00000,1.00000,0.00000,0.00112
162,145.35092,145.35092,145.35204,0.00000,1.00000,0.00000,0.00112
163,145.68411,145.68411,145.68523,0.00000,1.00000,0.00000,0.00112
164,145.86372,145.86372,145.86484,0.00000,1.00000,0.00000,0.00112
165,146.47145,146.47145,146.47257,0.00000,1.00000,0.00000,0.00112
166,150.31539,150.31539,150.31651,0.00000,1.00000,0.00000,0.00112
167,150.51597,150.51597,150.51709,0.00000,1.00000,0.00000,0.00112
168,151.39991,151.39991,151.40103,0.00000,1.00000,0.00000,0.00112
169,153.50951,153.50951,153.51063,0.00000,1.00000,0.00000,0.00112
170,154.78763,154.78763,154.78875,0.00000,1.00000,0.00000,0.00112
171,155.13429,155.13429,155.13541,0.00000,1.00000,0.00000,0.00112
172,157.47970,157.47970,157.48082,0.00000,1.00000,0.00000,0.00112
173,160.14897,160.14897,160.15009,0.00000,1.00000,0.00000,0.00112
174,161.67833,161.67833,161.67945,0.00000,1.00000,0.00000,0.00112
175,161.71348,161.71348,161.71460,0.00000,1.00000,0.00000,0.00112
176,162.31675,162.31675,162.31787,0.00000,1.00000,0.00000,0.00112
177,162.85798,162.85798,162.85910,0.00000,1.00000,0.00000,0.00112
178,164.24857,164.24857,164.24969,0.00000,1.00000,0.00000,0.00112
179,165.12809,165.12809,165.12921,0.00000,1.00000,0.00000,0.00112
180,165.90194,165.90194,165.90306,0.00000,1.00000,0.00000,0.00112
181,167.82398,167.82398,167.82510,0.00000,1.00000,0.00000,0.00112
182,169.62642,169.62642,169.62754,0.00000,1.00000,0.00000,0.00112
183,172.02517,172.02517,172.02629,0.00000,1.00000,0.00000,0.00112
184,173.87783,173.87783,173.87895,0.00000,1.00000,0.00000,0.00112
185,173.93307,173.93307,173.93419,0.00000,1.00000,0.00000,0.00112
186,174.28445,174.28445,174.28557,0.00000,1.00000,0.00000,0.00112
187,174.66514,174.66514,174.66626,0.00000,1.00000,0.00000,0.00112
188,176.34734,176.34734,176.34846,0.00000,1.00000,0.00000,0.00112
189,177.25908,177.25908,177.26020,0.00000,1.00000,0.00000,0.00112
190,178.36915,178.36915,178.37027,0.00000,1.00000,0.00000,0.00112
191,178.39738,178.39738,178.39850,0.00000,1.00000,0.00000,0.00112
192,178.46970,178.46970,178.47082,0.00000,1.00000,0.00000,0.00112
193,178.82207,178.82207,178.82319,0.00000,1.00000,0.00000,0.00112
194,180.83882,180.83882,180.83994,0.00000,1.00000,0.00000,0.00112
195,180.91292,180.91292,180.91404,0.00000,1.00000,0.00000,0.00112
196,181.84769,181.84769,181.84881,0.00000,1.00000,0.00000,0.00112
197,183.85920,183.85920,183.86032,0.00000,1.00000,0.00000,0.00112
198,186.87689,186.87689,186.87801,0.00000,1.00000,0.00000,0.00112
199,187.12730,187.12730,187.12842,0.00000,1.00000,0.00000,0.00112
200,187.17360,187.17360,187.17472,0.00000,1.00000,0.00000,0.00112
201,188.40747,188.40747,188.40859,0.00000,1.00000,0.00000,0.00112
202,191.10957,191.10957,191.11069,0.00000,1.00000,0.00000,0.00112
203,192.92461,192.92461,192.92573,0.00000,1.00000,0.00000,0.00112
204,193.99332,193.99332,193.99444,0.00000,1.00000,0.00000,0.00112
205,196.36658,196.36658,196.36770,0.00000,1.00000,0.00000,0.00112
206,197.25611,197.25611,197.25723,0.00000,1.00000,0.00000,0.00112
207,197.80703,197.80703,197.80815,0.00000,1.00000,0.00000,0.00112
208,199.39129,199.39129,199.39241,0.00000,1.00000,0.00000,0.00112
209,199.52428,199.52428,199.52540,0.00000,1.00000,0.00000,0.00112
210,200.12684,200.12684,200.12796,0.00000,1.00000,0.00000,0.00112
211,201.04685,201.04685,201.04797,0.00000,1.00000,0.00000,0.00112
212,201.10861,201.10861,201.10973,0.00000,1.00000,0.00000,0.00112
213,201.51639,201.51639,201.51751,0.00000,1.00000,0.00000,0.00112
214,201.94162,201.94162,201.94274,0.00000,1.00000,0.00000,0.00112
215,202.02413,202.02413,202.02525,0.00000,1.00000,0.00000,0.00112
216,202.08849,202.08849,202.08961,0.00000,1.00000,0.00000,0.00112
217,202.34916,202.34916,202.35028,0.00000,1.00000,0.00000,0.00112
218,202.66455,202.66455,202.66567,0.00000,1.00000,0.00000,0.00112
219,202.98160,202.98160,202.98272,0.00000,1.00000,0.00000,0.00112
220,203.89332,203.89332,203.89444,0.00000,1.00000,0.00000,0.00112
221,204.79435,204.79435,204.79547,0.00000,1.00000,0.00000,0.00112
222,205.19162,205.19162,205.19274,0.00000,1.00000,0.00000,0.00112
223,205.26380,205.26380,205.26492,0.00000,1.00000,0.00000,0.00112
224,207.20686,207.20686,207.20798,0.00000,1.00000,0.00000,0.00112
225,208.85133,208.85133,208.85245,0.00000,1.00000,0.00000,0.00112
226,209.96693,209.96693,209.96805,0.00000,1.00000,0.00000,0.00112
227,211.40713,211.40713,211.40825,0.00000,1.00000,0.00000,0.00112
228,212.71047,212.71047,212.71159,0.00000,1.00000,0.00000,0.00112
229,213.91931,213.91931,213.92043,0.00000,1.00000,0.00000,0.00112
230,214.18410,214.18410,214.18522,0.00000,1.00000,0.00000,0.00112
231,215.24873,215.24873,215.24985,0.00000,1.00000,0.00000,0.00112
232,217.18296,217.18296,217.18408,0.00000,1.00000,0.00000,0.00112
233,217.90687,217.90687,217.90799,0.00000,1.00000,0.00000,0.00112
234,218.28986,218.28986,218.29098,0.00000,1.00000,0.00000,0.00112
235,220.57168,220.57168,220.57280,0.00000,1.00000,0.00000,0.00112
236,221.75654,221.75654,221.75766,0.00000,1.00000,0.00000,0.00112
237,222.01448,222.01448,222.01560,0.00000,1.00000,0.00000,0.00112
238,222.05863,222.05863,222.05975,0.00000,1.00000,0.00000,0.00112
239,226.31283,226.31283,226.31395,0.00000,1.00000,0.00000,0.00112
240,227.67523,227.67523,227.67635,0.00000,1.00000,0.00000,0.00112
241,231.02951,231.02951,231.03063,0.00000,1.00000,0.00000,0.00112
242,232.66232,232.66232,232.66344,0.00000,1.00000,0.00000,0.00112
243,236.38003,236.38003,236.38115,0.00000,1.00000,0.00000,0.00112
244,236.64084,236.64084,236.64196,0.00000,1.00000,0.00000,0.00112
245,236.74409,236.74409,236.74521,0.00000,1.00000,0.00000,0.00112
246,236.79544,236.79544,236.79656,0.00000,1.00000,0.00000,0.00112
247,238.05178,238.05178,238.05290,0.00000,1.00000,0.00000,0.00112
248,238.37934,238.37934,238.38046,0.00000,1.00000,0.00000,0.00112
249,241.90383,241.90383,241.90495,0.00000,1.00000,0.00000,0.00112
250,242.01241,242.01241,242.01353,0.00000,1.00000,0.00000,0.00112
251,242.47172,242.47172,242.47284,0.00000,1.00000,0.00000,0.00112
252,245.05247,245.05247,245.05359,0.00000,1.00000,0.00000,0.00112
253,245.27412,245.27412,245.27524,0.00000,1.00000,0.00000,0.00112
254,246.38712,246.38712,246.38824,0.00000,1.00000,0.00000,0.00112
255,246.57327,246.57327,246.57439,0.00000,1.00000,0.00000,0.00112
256,246.94919,246.94919,246.95031,0.00000,1.00000,0.00000,0.00112
257,250.48537,250.48537,250.48649,0.00000,1.00000,0.00000,0.00112
258,252.20477,252.20477,252.20589,0.00000,1.00000,0.00000,0.00112
259,253.52257,253.52257,253.52369,0.00000,1.00000,0.00000,0.00112
260,254.77957,254.77957,254.78069,0.00000,1.00000,0.00000,0.00112
261,254.82332,254.82332,254.82444,0.00000,1.00000,0.00000,0.00112
262,256.47014,256.47014,256.47126,0.00000,1.00000,0.00000,0.00112
263,258.59617,258.59617,258.59729,0.00000,1.00000,0.00000,0.00112
264,261.15621,261.15621,261.15733,0.00000,1.00000,0.00000,0.00112
265,264.42592,264.42592,264.42704,0.00000,1.00000,0.00000,0.00112
266,264.61682,264.61682,264.61794,0.00000,1.00000,0.00000,0.00112
267,265.48582,265.48582,265.48694,0.00000,1.00000,0.00000,0.00112
268,266.03089,266.03089,266.03201,0.00000,1.00000,0.00000,0.00112
269,266.11251,266.11251,266.11363,0.00000,1.00000,0.00000,0.00112
270,266.63854,266.63854,266.63966,0.00000,1.00000,0.00000,0.00112
271,267.07232,267.07232,267.07344,0.00000,1.00000,0.00000,0.00112
272,268.48067,268.48067,268.48179,0.00000,1.00000,0.00000,0.00112
273,270.18852,270.18852,270.18964,0.00000,1.00000,0.00000,0.00112
274,271.07882,271.07882,271.07994,0.00000,1.00000,0.00000,0.00112
275,271.25654,271.25654,271.25766,0.00000,1.00000,0.00000,0.00112
276,273.35527,273.35527,273.35639,0.00000,1.00000,0.00000,0.00112
277,273.47304,273.47304,273.47416,0.00000,1.00000,0.00000,0.00112
278,275.52572,275.52572,275.52684,0.00000,1.00000,0.00000,0.00112
279,275.70041,275.70041,275.70153,0.00000,1.00000,0.00000,0.00112
280,276.02000,276.02000,276.02112,0.00000,1.00000,0.00000,0.00112
281,276.02911,276.02911,276.03023,0.00000,1.00000,0.00000,0.00112
282,276.07280,276.07280,276.07392,0.00000,1.00000,0.00000,0.00112
283,280.55349,280.55349,280.55461,0.00000,1.00000,0.00000,0.00112
284,281.08526,281.08526,281.08638,0.00000,1.00000,0.00000,0.00112
285,281.84739,281.84739,281.84851,0.00000,1.00000,0.00000,0.00112
286,282.81489,282.81489,282.81601,0.00000,1.00000,0.00000,0.00112
287,285.23056,285.23056,285.23168,0.00000,1.00000,0.00000,0.00112
288,286.17700,286.17700,286.17812,0.00000,1.00000,0.00000,0.00112
289,290.57877,290.57877,290.57989,0.00000,1.00000,0.00000,0.00112
290,290.71668,290.71668,290.71780,0.00000,1.00000,0.00000,0.00112
291,291.35029,291.35029,291.35141,0.00000,1.00000,0.00000,0.00112
292,291.67618,291.67618,291.67730,0.00000,1.00000,0.00000,0.00112
293,291.72671,291.72671,291.72783,0.00000,1.00000,0.00000,0.00112
294,292.86856,292.86856,292.86968,0.00000,1.00000,0.00000,0.00112
295,296.37863,296.37863,296.37975,0.00000,1.00000,0.00000,0.00112
296,296.46144,296.46144,296.46256,0.00000,1.00000,0.00000,0.00112
297,301.14237,301.14237,301.14349,0.00000,1.00000,0.00000,0.00112
298,301.50230,301.50230,301.50342,0.00000,1.00000,0.00000,0.00112
299,301.69945,301.69945,301.70057,0.00000,1.00000,0.00000,0.00112
300,303.30803,303.30803,303.30915,0.00000,1.00000,0.00000,0.00112
301,304.02743,304.02743,304.02855,0.00000,1.00000,0.00000,0.00112
302,304.03706,304.03706,304.03818,0.00000,1.00000,0.00000,0.00112
303,305.19712,305.19712,305.19824,0.00000,1.00000,0.00000,0.00112
304,306.57975,306.57975,306.58087,0.00000,1.00000,0.00000,0.00112
305,307.40552,307.40552,307.40664,0.00000,1.00000,0.00000,0.00112
306,307.88004,307.88004,307.88116,0.00000,1.00000,0.00000,0.00112
307,309.07902,309.07902,309.08014,0.00000,1.00000,0.00000,0.00112
308,309.36348,309.36348,309.36460,0.00000,1.00000,0.00000,0.00112
309,309.79699,309.79699,309.79811,0.00000,1.00000,0.00000,0.00112
310,311.06991,311.06991,311.07103,0.00000,1.00000,0.00000,0.00112
311,312.93075,312.93075,312.93187,0.00000,1.00000,0.00000,0.00112
312,313.66798,313.66798,313.66910,0.00000,1.00000,0.00000,0.00112
313,313.87004,313.87004,313.87116,0.00000,1.00000,0.00000,0.00112
314,314.49783,314.49783,314.49895,0.00000,1.00000,0.00000,0.00112
315,314.68721,314.68721,314.68833,0.00000,1.00000,0.00000,0.00112
316,318.19464,318.19464,318.19576,0.00000,1.00000,0.00000,0.00112
317,320.20480,320.20480,320.20592,0.00000,1.00000,0.00000,0.00112
318,323.39111,323.39111,323.39223,0.00000,1.00000,0.00000,0.00112
319,323.79635,323.79635,323.79747,0.00000,1.00000,0.00000,0.00112
320,324.41110,324.41110,324.41222,0.00000,1.00000,0.00000,0.00112
321,324.75427,324.75427,324.75539,0.00000,1.00000,0.00000,0.00112
322,325.09758,325.09758,325.09870,0.00000,1.00000,0.00000,0.00112
323,325.14975,325.14975,325.15087,0.00000,1.00000,0.00000,0.00112
324,326.51249,326.51249,326.51361,0.00000,1.00000,0.00000,0.00112
325,327.50099,327.50099,327.50211,0.00000,1.00000,0.00000,0.00112
326,328.05525,328.05525,328.05637,0.00000,1.00000,0.00000,0.00112
327,328.26592,328.26592,328.26704,0.00000,1.00000,0.00000,0.00112
328,330.13171,330.13171,330.13283,0.00000,1.00000,0.00000,0.00112
329,330.94037,330.94037,330.94149,0.00000,1.00000,0.00000,0.00112
330,331.43857,331.43857,331.43969,0.00000,1.00000,0.00000,0.00112
331,332.09518,332.09518,332.09630,0.00000,1.00000,0.00000,0.00112
332,333.24991,333.24991,333.25103,0.00000,1.00000,0.00000,0.00112
333,334.41665,334.41665,334.41777,0.00000,1.00000,0.00000,0.00112
334,335.48528,335.48528,335.48640,0.00000,1.00000,0.00000,0.00112
335,336.22296,336.22296,336.22408,0.00000,1.00000,0.00000,0.00112
336,336.42962,336.42962,336.43074,0.00000,1.00000,0.00000,0.00112
337,337.03336,337.03336,337.03448,0.00000,1.00000,0.00000,0.00112
338,337.75885,337.75885,337.75997,0.00000,1.00000,0.00000,0.00112
339,338.18906,338.18906,338.19018,0.00000,1.00000,0.00000,0.00112
340,339.39788,339.39788,339.39900,0.00000,1.00000,0.00000,0.00112
341,341.71583,341.71583,341.71695,0.00000,1.00000,0.00000,0.00112
342,343.20373,343.20373,343.20485,0.00000,1.00000,0.00000,0.00112
343,343.37183,343.37183,343.37295,0.00000,1.00000,0.00000,0.00112
344,344.81107,344.81107,344.81219,0.00000,1.00000,0.00000,0.00112
345,346.43058,346.43058,346.43170,0.00000,1.00000,0.00000,0.00112
346,346.90047,346.90047,346.90159,0.00000,1.00000,0.00000,0.00112
347,347.29142,347.29142,347.29254,0.00000,1.00000,0.00000,0.00112
348,347.50870,347.50870,347.50982,0.00000,1.00000,0.00000,0.00112
349,349.25456,349.25456,349.25568,0.00000,1.00000,0.00000,0.00112
350,350.19421,350.19421,350.19533,0.00000,1.00000,0.00000,0.00112
351,351.57848,351.57848,351.57960,0.00000,1.00000,0.00000,0.00112
352,353.38701,353.38701,353.38813,0.00000,1.00000,0.00000,0.00112
353,353.73438,353.73438,353.73550,0.00000,1.00000,0.00000,0.00112
354,353.88283,353.88283,353.88395,0.00000,1.00000,0.00000,0.00112
355,354.57528,354.57528,354.57640,0.00000,1.00000,0.00000,0.00112
356,357.33882,357.33882,357.33994,0.00000,1.00000,0.00000,0.00112
357,359.28433,359.28433,359.28545,0.00000,1.00000,0.00000,0.00112
358,359.48985,359.48985,359.49097,0.00000,1.00000,0.00000,0.00112
359,360.41679,360.41679,360.41791,0.00000,1.00000,0.00000,0.00112
360,360.66945,360.66945,360.67057,0.00000,1.00000,0.00000,0.00112
361,361.74938,361.74938,361.75050,0.00000,1.00000,0.00000,0.00112
362,362.03943,362.03943,362.04055,0.00000,1.00000,0.00000,0.00112
363,362.44997,362.44997,362.45109,0.00000,1.00000,0.00000,0.00112
364,362.66197,362.66197,362.66309,0.00000,1.00000,0.00000,0.00112
365,365.77157,365.77157,365.77269,0.00000,1.00000,0.00000,0.00112
366,366.89956,366.89956,366.90068,0.00000,1.00000,0.00000,0.00112
367,368.91240,368.91240,368.91352,0.00000,1.00000,0.00000,0.00112
368,368.92021,368.92021,368.92133,0.00000,1.00000,0.00000,0.00112
369,370.31639,370.31639,370.31751,0.00000,1.00000,0.00000,0.00112
370,370.98303,370.98303,370.98415,0.00000,1.00000,0.00000,0.00112
371,371.51292,371.51292,371.51404,0.00000,1.00000,0.00000,0.00112
372,373.10850,373.10850,373.10962,0.00000,1.00000,0.00000,0.00112
373,373.48053,373.48053,373.48165,0.00000,1.00000,0.00000,0.00112
374,375.56472,375.56472,375.56584,0.00000,1.00000,0.00000,0.00112
375,376.85675,376.85675,376.85787,0.00000,1.00000,0.00000,0.00112
